7174,7294,7294,7414,7414,7534,7654,7654,7774,7774,7893,7893,8013,8133,8133,8253,8253,8373,8492,8492,8612,8612,8732,8731,8851,8851,8971,8970,9090,9090,9209,9329,9329,9449,9448,9568,9568,9567,9687,9686,9806,9806,9925,9925,10044,10044,10044,10163,10163,10282,10282,10281,10401,10400,10520,10520,10519,10639,10638,10638,10637,10756,10756,10755,10875,10874,10874,10873,10993,10992,10992,10991,10991,11110,11109,11109,11108,11108,11107,11106,11106,11225,11225,11224,11224,11223,11222,11222,11221,11221,11220,11219,11219,11218,11218,11217,11216,11216,11215,11215,11094,11094,11093,11092,11092,11091,11091,11090,10969,10969,10968,10968,10967,10847,10846,10846,10845,10725,10724,10724,10603,10602,10602,10601,10481,10480,10480,10360,10359,10239,10238,10238,10117,10117,9996,9996,9996,9875,9875,9754,9754,9634,9633,9513,9512,9512,9392,9391,9271,9271,9151,9030,9030,8910,8909,8789,8789,8669,8668,8548,8548,8428,8428,8307,8187,8187,8067,8067,7947,7827,7827,7706,7706,7586,7586,7466,7346,7346,7226,7226,7106,6986,6986,6866,6866,6746,6626,6626,6506,6506,6387,6387,6267,6147,6147,6027,6027,5907,5788,5788,5668,5668,5548,5549,5429,5429,5309,5310,5190,5190,5071,4951,4951,4831,4832,4712,4712,4713,4593,4594,4474,4474,4355,4355,4236,4236,4236,4117,4117,3998,3998,3999,3879,3880,3760,3760,3761,3641,3642,3642,3643,3524,3524,3525,3405,3406,3406,3407,3287,3288,3288,3289,3289,3170,3171,3171,3172,3172,3173,3174,3174,3055,3055,3056,3056,3057,3058,3058,3059,3059,3060,3061,3061,3062,3062,3063,3064,3064,3065,3065,3186,3186,3187,3188,3188,3189,3189,3190,3311,3311,3312,3312,3313,3433,3434,3434,3435,3555,3556,3556,3677,3678,3678,3679,3799,3800,3800,3920,3921,4041,4042,4042,4163,4163,4284,4284,4284,4405,4405,4526,4526,4646,4647,4767,4768,4768,4888,4889,5009,5009,5129,5250,5250,5370,5371,5491,5491,5611,5612,5732,5732,5852,5852,5973,6093,6093,6213,6213,6333,6453,6453,6574,6574,6694,6694,6814,6934,6934,7054,7054
7173,7293,7293,7413,7413,7533,7533,7653,7773,7773,7892,7892,8012,8012,8132,8252,8252,8372,8371,8491,8491,8611,8611,8730,8730,8850,8850,8969,8969,9089,9209,9208,9208,9328,9327,9447,9447,9566,9566,9686,9685,9805,9805,9924,9924,9923,10043,10043,10162,10162,10161,10281,10280,10280,10399,10399,10398,10518,10517,10517,10637,10636,10635,10635,10754,10754,10753,10753,10872,10872,10871,10871,10870,10990,10989,10989,10988,10987,10987,10986,10986,11105,11105,11104,11103,11103,11102,11102,11101,11101,11100,11099,11099,11098,11098,11097,11097,11096,11095,11095,10974,10974,10973,10973,10972,10971,10971,10970,10850,10849,10849,10848,10848,10727,10727,10726,10726,10605,10605,10604,10604,10483,10483,10482,10362,10361,10361,10240,10240,10239,10119,10118,10118,9997,9997,9877,9876,9876,9755,9755,9635,9634,9514,9514,9393,9393,9273,9272,9152,9152,9151,9031,8911,8911,8790,8790,8670,8670,8549,8549,8429,8429,8309,8308,8188,8188,8068,7948,7948,7828,7828,7707,7707,7587,7467,7467,7347,7347,7227,7227,7107,6987,6987,6867,6867,6747,6747,6627,6507,6507,6388,6388,6268,6268,6148,6028,6028,5908,5909,5789,5789,5669,5669,5550,5550,5430,5430,5311,5311,5191,5191,5072,5072,4952,4953,4833,4833,4714,4714,4594,4595,4475,4475,4356,4356,4357,4237,4237,4118,4118,4119,3999,4000,4000,3881,3881,3882,3762,3763,3763,3643,3644,3645,3645,3526,3526,3527,3527,3408,3408,3409,3409,3410,3290,3291,3291,3292,3293,3293,3294,3294,3175,3175,3176,3177,3177,3178,3178,3179,3179,3180,3181,3181,3182,3182,3183,3183,3184,3185,3185,3306,3306,3307,3307,3308,3309,3309,3310,3430,3431,3431,3432,3432,3553,3553,3554,3554,3675,3675,3676,3677,3797,3797,3798,3918,3919,3919,4040,4040,4041,4161,4162,4162,4283,4283,4403,4404,4404,4525,4525,4645,4646,4766,4766,4887,4887,5007,5008,5128,5128,5129,5249,5369,5369,5490,5490,5610,5610,5731,5731,5851,5851,5971,5972,6092,6092,6212,6332,6332,6452,6452,6573,6573,6693,6813,6813,6933,6933,7053,7053
7172,7292,7292,7412,7412,7532,7532,7652,7652,7772,7892,7891,8011,8011,8131,8131,8251,8251,8370,8370,8490,8490,8610,8729,8729,8849,8849,8969,8968,9088,9088,9087,9207,9207,9327,9326,9446,9446,9565,9565,9685,9684,9684,9803,9803,9923,9922,9922,10041,10041,10161,10160,10160,10279,10279,10278,10398,10397,10397,10396,10516,10516,10515,10635,10634,10634,10633,10633,10752,10751,10751,10750,10750,10869,10869,10868,10868,10867,10867,10866,10986,10985,10984,10984,10983,10983,10982,10982,10981,10981,10980,10979,10979,10978,10978,10977,10977,10976,10976,10975,10974,10854,10853,10853,10852,10852,10851,10851,10730,10730,10729,10729,10728,10607,10607,10606,10606,10605,10485,10484,10484,10364,10363,10363,10362,10242,10241,10241,10120,10120,10119,9999,9999,9878,9878,9877,9757,9757,9636,9636,9635,9515,9515,9394,9394,9274,9273,9153,9153,9033,9032,9032,8912,8911,8791,8791,8671,8671,8550,8430,8430,8310,8310,8189,8189,8069,8069,7949,7949,7829,7828,7708,7588,7588,7468,7468,7348,7348,7228,7228,7108,6988,6988,6868,6868,6748,6748,6628,6628,6508,6388,6389,6269,6269,6149,6149,6029,6029,5910,5910,5790,5790,5670,5551,5551,5431,5431,5311,5312,5192,5192,5193,5073,5073,4953,4954,4834,4834,4715,4715,4595,4596,4596,4477,4477,4357,4358,4358,4239,4239,4119,4120,4120,4001,4001,4002,3882,3883,3883,3884,3764,3764,3765,3645,3646,3646,3647,3647,3528,3529,3529,3530,3530,3411,3411,3412,3412,3413,3413,3414,3294,3295,3296,3296,3297,3297,3298,3298,3299,3299,3300,3301,3301,3302,3302,3303,3303,3304,3304,3305,3306,3426,3427,3427,3428,3428,3429,3429,3550,3550,3551,3551,3552,3673,3673,3674,3674,3675,3795,3796,3796,3916,3917,3917,3918,4038,4039,4039,4160,4160,4161,4281,4281,4402,4402,4403,4523,4523,4644,4644,4645,4765,4765,4886,4886,5006,5007,5127,5127,5247,5248,5248,5368,5369,5489,5489,5609,5609,5730,5850,5850,5970,5970,6091,6091,6211,6211,6331,6331,6451,6452,6572,6692,6692,6812,6812,6932,6932,7052,7052
7171,7291,7291,7411,7411,7531,7531,7651,7651,7771,7771,7890,7890,8010,8010,8130,8250,8250,8369,8369,8489,8489,8609,8609,8728,8728,8848,8848,8967,8967,9087,9087,9086,9206,9206,9325,9325,9445,9444,9564,9564,9563,9683,9683,9802,9802,9802,9921,9921,9920,10040,10040,10039,10159,10158,10158,10277,10277,10276,10396,10396,10395,10395,10514,10514,10513,10513,10632,10632,10631,10631,10630,10630,10749,10749,10748,10747,10747,10746,10746,10865,10865,10864,10864,10863,10863,10862,10862,10861,10861,10860,10859,10859,10858,10858,10857,10857,10856,10856,10855,10855,10734,10734,10733,10733,10732,10731,10731,10610,10610,10609,10609,10608,10608,10487,10487,10486,10486,10365,10365,10365,10364,10244,10243,10243,10122,10122,10121,10001,10000,10000,9880,9879,9879,9758,9758,9758,9637,9637,9517,9516,9516,9396,9395,9275,9275,9154,9154,9034,9033,9033,8913,8913,8792,8792,8672,8672,8551,8551,8431,8431,8311,8311,8190,8190,8070,7950,7950,7830,7830,7709,7709,7589,7589,7469,7469,7349,7349,7229,7229,7109,6989,6989,6869,6869,6749,6749,6629,6629,6509,6509,6390,6390,6270,6270,6150,6030,6030,5911,5911,5791,5791,5671,5671,5552,5552,5432,5432,5313,5313,5313,5193,5194,5074,5074,4955,4955,4835,4836,4716,4716,4717,4597,4597,4478,4478,4478,4359,4359,4360,4240,4240,4241,4121,4122,4122,4003,4003,4004,3884,3884,3885,3885,3766,3766,3767,3767,3648,3648,3649,3649,3650,3650,3531,3531,3532,3533,3533,3534,3534,3415,3415,3416,3416,3417,3417,3418,3418,3419,3419,3420,3421,3421,3422,3422,3423,3423,3424,3424,3425,3425,3546,3546,3547,3547,3548,3549,3549,3670,3670,3671,3671,3672,3672,3793,3793,3794,3794,3915,3915,3916,3916,4036,4037,4037,4158,4158,4159,4279,4280,4280,4400,4401,4401,4522,4522,4522,4643,4643,4763,4764,4764,4884,4885,5005,5005,5126,5126,5246,5247,5247,5367,5367,5488,5488,5608,5608,5729,5729,5849,5849,5969,5969,6090,6090,6210,6330,6330,6450,6450,6571,6571,6691,6691,6811,6811,6931,6931,7051,7051
7170,7290,7290,7410,7410,7530,7530,7650,7650,7770,7770,7889,7889,8009,8009,8129,8129,8249,8249,8368,8368,8488,8488,8608,8607,8727,8727,8847,8846,8966,8966,8966,9085,9085,9205,9205,9324,9324,9324,9443,9443,9563,9562,9562,9682,9681,9801,9800,9800,9920,9919,9919,10038,10038,10038,10157,10157,10156,10156,10275,10275,10275,10274,10394,10393,10393,10392,10512,10511,10511,10510,10510,10629,10629,10628,10628,10627,10627,10626,10626,10745,10745,10744,10744,10743,10743,10742,10742,10741,10741,10740,10739,10739,10738,10738,10737,10737,10736,10736,10735,10735,10614,10614,10613,10613,10612,10612,10611,10611,10490,10490,10489,10489,10488,10368,10367,10367,10366,10246,10245,10245,10245,10124,10124,10123,10123,10002,10002,10002,9881,9881,9880,9760,9760,9759,9639,9638,9518,9518,9517,9397,9397,9276,9276,9276,9155,9155,9035,9035,8914,8914,8914,8794,8793,8673,8673,8553,8552,8432,8432,8312,8312,8191,8191,8071,8071,7951,7951,7831,7831,7710,7710,7590,7590,7470,7470,7350,7350,7230,7230,7110,6990,6990,6870,6870,6750,6750,6630,6630,6510,6510,6391,6391,6271,6271,6151,6151,6031,6031,5912,5912,5792,5792,5672,5673,5553,5553,5433,5434,5314,5314,5314,5195,5195,5075,5075,4956,4956,4956,4837,4837,4717,4718,4718,4598,4599,4479,4480,4480,4360,4361,4361,4242,4242,4242,4123,4123,4124,4124,4005,4005,4005,4006,3886,3887,3887,3888,3768,3769,3769,3770,3770,3651,3651,3652,3652,3653,3653,3654,3654,3535,3535,3536,3536,3537,3537,3538,3538,3539,3539,3540,3541,3541,3542,3542,3543,3543,3544,3544,3545,3545,3666,3666,3667,3667,3668,3668,3669,3669,3790,3790,3791,3791,3792,3912,3913,3913,3914,4034,4035,4035,4035,4156,4156,4157,4157,4278,4278,4278,4399,4399,4400,4520,4520,4521,4641,4642,4762,4762,4763,4883,4883,5004,5004,5004,5125,5125,5245,5245,5366,5366,5366,5486,5487,5607,5607,5727,5728,5848,5848,5968,5968,6089,6089,6209,6209,6329,6329,6449,6449,6570,6570,6690,6690,6810,6810,6930,6930,7050,7050
7169,7289,7289,7409,7409,7529,7529,7649,7649,7769,7769,7888,7888,8008,8008,8128,8128,8128,8248,8247,8367,8367,8487,8487,8606,8606,8726,8726,8846,8845,8965,8965,8965,9084,9084,9204,9203,9203,9323,9323,9442,9442,9442,9561,9561,9681,9680,9680,9799,9799,9799,9918,9918,9917,9917,10037,10036,10036,10155,10155,10155,10154,10274,10273,10273,10272,10272,10391,10391,10390,10390,10389,10509,10508,10508,10508,10507,10507,10506,10506,10625,10625,10624,10624,10623,10623,10622,10622,10621,10621,10620,10619,10619,10618,10618,10617,10617,10616,10616,10615,10615,10494,10494,10493,10493,10492,10492,10492,10491,10371,10370,10370,10369,10369,10248,10248,10247,10247,10246,10126,10126,10125,10125,10004,10004,10003,9883,9883,9882,9882,9761,9761,9761,9640,9640,9639,9519,9519,9398,9398,9398,9277,9277,9157,9157,9156,9036,9036,8915,8915,8915,8795,8794,8674,8674,8554,8554,8433,8433,8313,8313,8193,8192,8072,8072,8072,7952,7952,7832,7832,7711,7711,7591,7591,7471,7471,7351,7351,7231,7231,7111,6991,6991,6871,6871,6751,6751,6631,6631,6511,6511,6392,6392,6272,6272,6152,6152,6152,6032,6033,5913,5913,5793,5793,5674,5674,5554,5554,5434,5435,5435,5315,5315,5196,5196,5076,5077,5077,4957,4957,4838,4838,4838,4719,4719,4599,4600,4600,4481,4481,4481,4362,4362,4363,4363,4243,4244,4244,4125,4125,4125,4126,4006,4007,4007,4008,4008,3889,3889,3890,3890,3891,3771,3772,3772,3772,3773,3773,3774,3774,3655,3655,3656,3656,3657,3657,3658,3658,3659,3659,3660,3661,3661,3662,3662,3663,3663,3664,3664,3665,3665,3786,3786,3787,3787,3788,3788,3788,3789,3909,3910,3910,3911,3911,4032,4032,4033,4033,4034,4154,4155,4155,4155,4276,4276,4277,4397,4397,4398,4398,4519,4519,4519,4640,4640,4641,4761,4761,4882,4882,4882,5003,5003,5123,5123,5124,5244,5244,5365,5365,5365,5485,5486,5606,5606,5726,5726,5847,5847,5967,5967,6087,6088,6208,6208,6208,6328,6328,6448,6448,6569,6569,6689,6689,6809,6809,6929,6929,7049,7049
7168,7168,7288,7288,7408,7408,7528,7528,7648,7648,7768,7767,7887,7887,8007,8007,8127,8127,8247,8246,8366,8366,8366,8486,8486,8605,8605,8725,8725,8844,8844,8844,8964,8963,9083,9083,9083,9202,9202,9322,9321,9321,9441,9440,9440,9560,9559,9559,9679,9678,9678,9798,9797,9797,9916,9916,9916,9915,10035,10034,10034,10034,10153,10153,10152,10152,10271,10271,10270,10270,10270,10269,10389,10388,10388,10387,10387,10386,10386,10385,10505,10504,10504,10503,10503,10502,10502,10501,10501,10500,10500,10500,10499,10499,10498,10498,10497,10497,10496,10496,10495,10375,10374,10374,10373,10373,10372,10372,10371,10251,10250,10250,10250,10249,10249,10128,10128,10127,10127,10006,10006,10006,10005,9885,9884,9884,9884,9763,9763,9762,9642,9642,9641,9521,9521,9520,9400,9400,9399,9279,9279,9278,9158,9158,9037,9037,9037,8917,8916,8796,8796,8796,8675,8675,8555,8555,8434,8434,8314,8314,8314,8194,8193,8073,8073,7953,7953,7833,7833,7713,7712,7592,7592,7472,7472,7352,7352,7232,7232,7112,7112,7112,6992,6992,6872,6872,6752,6752,6632,6632,6512,6513,6393,6393,6273,6273,6153,6153,6033,6034,5914,5914,5914,5794,5794,5675,5675,5555,5555,5436,5436,5436,5316,5317,5197,5197,5197,5078,5078,4958,4959,4959,4839,4840,4840,4720,4721,4721,4601,4602,4602,4482,4483,4483,4364,4364,4364,4365,4245,4246,4246,4246,4127,4127,4128,4128,4009,4009,4010,4010,4010,4011,3891,3892,3892,3893,3893,3894,3894,3895,3775,3776,3776,3777,3777,3778,3778,3779,3779,3780,3780,3780,3781,3781,3782,3782,3783,3783,3784,3784,3785,3905,3906,3906,3907,3907,3908,3908,3909,4029,4030,4030,4030,4031,4031,4152,4152,4153,4153,4274,4274,4274,4275,4395,4396,4396,4396,4517,4517,4518,4638,4638,4639,4759,4759,4760,4880,4880,4881,5001,5001,5002,5122,5122,5243,5243,5243,5363,5364,5484,5484,5484,5605,5605,5725,5725,5846,5846,5966,5966,5966,6086,6087,6207,6207,6327,6327,6447,6447,6567,6568,6688,6688,6808,6808,6928,6928,7048,7048,7168
7167,7167,7287,7287,7407,7407,7527,7527,7647,7647,7767,7767,7886,7886,8006,8006,8006,8126,8126,8246,8245,8365,8365,8485,8485,8484,8604,8604,8724,8724,8843,8843,8843,8963,8962,8962,9082,9082,9201,9201,9201,9320,9320,9320,9439,9439,9439,9558,9558,9558,9677,9677,9677,9796,9796,9795,9795,9915,9914,9914,9914,10033,10033,10032,10032,10031,10151,10151,10150,10150,10149,10269,10268,10268,10267,10267,10267,10266,10266,10385,10385,10384,10384,10383,10383,10382,10382,10381,10381,10380,10380,10380,10379,10379,10378,10378,10377,10377,10376,10376,10375,10375,10254,10254,10253,10253,10253,10252,10252,10251,10131,10130,10130,10129,10129,10009,10008,10008,10007,10007,9887,9886,9886,9885,9765,9765,9764,9764,9643,9643,9643,9522,9522,9522,9401,9401,9401,9280,9280,9280,9159,9159,9159,9038,9038,8918,8918,8917,8797,8797,8797,8676,8676,8556,8556,8436,8435,8435,8315,8315,8195,8194,8074,8074,7954,7954,7954,7834,7834,7713,7713,7593,7593,7473,7473,7353,7353,7233,7233,7113,7113,7113,6993,6993,6873,6873,6753,6753,6633,6633,6513,6513,6394,6394,6274,6274,6274,6154,6154,6034,6035,5915,5915,5795,5795,5796,5676,5676,5556,5556,5557,5437,5437,5317,5318,5318,5198,5198,5079,5079,5079,4960,4960,4960,4841,4841,4841,4722,4722,4722,4603,4603,4603,4484,4484,4485,4485,4365,4366,4366,4366,4247,4247,4248,4248,4249,4129,4129,4130,4130,4131,4011,4012,4012,4013,4013,4013,4014,4014,3895,3895,3896,3896,3897,3897,3898,3898,3899,3899,3900,3900,3900,3901,3901,3902,3902,3903,3903,3904,3904,3905,3905,4026,4026,4027,4027,4027,4028,4028,4029,4149,4150,4150,4151,4151,4271,4272,4272,4273,4273,4394,4394,4394,4395,4515,4515,4516,4516,4637,4637,4637,4758,4758,4758,4879,4879,4879,5000,5000,5000,5121,5121,5121,5242,5242,5362,5362,5363,5483,5483,5483,5604,5604,5724,5724,5844,5845,5845,5965,5965,6085,6086,6206,6206,6326,6326,6326,6446,6446,6567,6567,6687,6687,6807,6807,6927,6927,7047,7047,7167
7166,7166,7286,7286,7406,7406,7526,7526,7646,7646,7766,7766,7765,7885,7885,8005,8005,8125,8125,8125,8244,8244,8364,8364,8484,8484,8483,8603,8603,8723,8723,8722,8842,8842,8962,8961,8961,9081,9080,9080,9200,9200,9199,9319,9319,9318,9438,9438,9437,9557,9557,9556,9556,9676,9675,9675,9795,9794,9794,9793,9913,9913,9912,9912,9911,10031,10031,10030,10030,10029,10029,10148,10148,10148,10147,10147,10146,10146,10145,10265,10265,10264,10264,10263,10263,10262,10262,10261,10261,10260,10260,10260,10259,10259,10258,10258,10257,10257,10256,10256,10255,10255,10135,10134,10134,10133,10133,10132,10132,10132,10011,10011,10010,10010,10009,10009,9889,9888,9888,9887,9887,9767,9766,9766,9765,9645,9645,9644,9524,9524,9523,9523,9403,9402,9402,9282,9281,9281,9161,9160,9160,9040,9040,9039,8919,8919,8918,8798,8798,8678,8677,8677,8557,8557,8437,8436,8436,8316,8316,8196,8196,8075,8075,8075,7955,7955,7835,7835,7715,7714,7714,7594,7594,7474,7474,7354,7354,7234,7234,7114,7114,7114,6994,6994,6874,6874,6754,6754,6634,6634,6514,6514,6515,6395,6395,6275,6275,6155,6155,6155,6036,6036,5916,5916,5796,5796,5797,5677,5677,5557,5557,5558,5438,5438,5318,5319,5319,5199,5200,5200,5080,5080,5081,4961,4961,4962,4842,4842,4843,4723,4723,4724,4724,4604,4605,4605,4485,4486,4486,4487,4367,4367,4368,4368,4369,4249,4249,4250,4250,4251,4251,4132,4132,4132,4133,4133,4134,4134,4135,4015,4015,4016,4016,4017,4017,4018,4018,4019,4019,4020,4020,4020,4021,4021,4022,4022,4023,4023,4024,4024,4025,4025,4145,4146,4146,4147,4147,4148,4148,4148,4269,4269,4270,4270,4271,4271,4391,4392,4392,4393,4393,4513,4514,4514,4515,4635,4635,4636,4756,4756,4757,4757,4877,4878,4878,4998,4999,4999,5119,5120,5120,5240,5240,5241,5361,5361,5362,5482,5482,5602,5603,5603,5723,5723,5843,5844,5844,5964,5964,6084,6084,6205,6205,6205,6325,6325,6445,6445,6565,6566,6566,6686,6686,6806,6806,6926,6926,7046,7046,7166
7165,7165,7285,7285,7405,7405,7525,7525,7525,7645,7645,7765,7764,7884,7884,7884,8004,8004,8124,8124,8243,8243,8243,8363,8363,8483,8482,8482,8602,8602,8722,8721,8721,8841,8841,8840,8960,8960,8960,9079,9079,9079,9199,9198,9198,9318,9317,9317,9437,9436,9436,9436,9555,9555,9555,9554,9674,9674,9673,9673,9793,9792,9792,9791,9791,9911,9910,9910,9909,9909,9909,10028,10028,10027,10027,10026,10026,10026,10025,10145,10144,10144,10143,10143,10143,10142,10142,10141,10141,10140,10140,10140,10139,10139,10138,10138,10137,10137,10137,10136,10136,10135,10015,10014,10014,10014,10013,10013,10012,10012,9891,9891,9891,9890,9890,9889,9769,9769,9768,9768,9768,9647,9647,9646,9646,9526,9525,9525,9525,9404,9404,9404,9403,9283,9283,9282,9162,9162,9161,9041,9041,9041,8920,8920,8920,8800,8799,8799,8679,8679,8678,8558,8558,8438,8438,8437,8317,8317,8197,8197,8197,8076,8076,7956,7956,7836,7836,7836,7716,7715,7595,7595,7475,7475,7475,7355,7355,7235,7235,7115,7115,7115,6995,6995,6875,6875,6755,6755,6755,6635,6635,6515,6516,6396,6396,6396,6276,6276,6156,6156,6037,6037,6037,5917,5917,5797,5798,5798,5678,5678,5678,5559,5559,5439,5439,5440,5320,5320,5320,5201,5201,5201,5081,5082,5082,4962,4963,4963,4843,4844,4844,4844,4725,4725,4725,4726,4606,4606,4607,4607,4487,4488,4488,4489,4489,4369,4370,4370,4371,4371,4371,4252,4252,4253,4253,4254,4254,4254,4255,4135,4136,4136,4137,4137,4137,4138,4138,4139,4139,4140,4140,4140,4141,4141,4142,4142,4143,4143,4143,4144,4144,4145,4265,4266,4266,4266,4267,4267,4268,4268,4389,4389,4389,4390,4390,4391,4511,4511,4512,4512,4513,4633,4633,4634,4634,4754,4755,4755,4755,4876,4876,4876,4877,4997,4997,4998,5118,5118,5119,5239,5239,5239,5360,5360,5360,5480,5481,5481,5601,5601,5602,5722,5722,5842,5842,5843,5963,5963,6083,6083,6083,6204,6204,6324,6324,6444,6444,6444,6564,6565,6685,6685,6805,6805,6805,6925,6925,7045,7045,7165
7164,7164,7284,7284,7404,7404,7524,7524,7524,7644,7644,7764,7763,7763,7883,7883,8003,8003,8003,8123,8123,8242,8242,8242,8362,8362,8482,8481,8481,8601,8601,8601,8720,8720,8720,8840,8839,8839,8959,8959,8958,9078,9078,9078,9197,9197,9197,9316,9316,9316,9315,9435,9435,9434,9434,9554,9553,9553,9553,9672,9672,9672,9671,9671,9791,9790,9790,9789,9789,9789,9908,9908,9907,9907,9907,9906,9906,9905,9905,10025,10024,10024,10023,10023,10023,10022,10022,10021,10021,10020,10020,10020,10019,10019,10018,10018,10017,10017,10017,10016,10016,10015,9895,9895,9894,9894,9893,9893,9893,9892,9892,9771,9771,9771,9770,9770,9769,9649,9649,9648,9648,9648,9527,9527,9527,9526,9406,9406,9405,9405,9285,9284,9284,9284,9163,9163,9163,9042,9042,9042,8922,8921,8921,8801,8801,8800,8680,8680,8680,8559,8559,8559,8439,8439,8438,8318,8318,8198,8198,8198,8077,8077,7957,7957,7957,7837,7837,7717,7717,7716,7596,7596,7476,7476,7476,7356,7356,7236,7236,7116,7116,7116,6996,6996,6876,6876,6756,6756,6756,6636,6636,6516,6517,6517,6397,6397,6277,6277,6277,6157,6157,6038,6038,6038,5918,5918,5798,5799,5799,5679,5679,5679,5560,5560,5560,5440,5441,5441,5321,5321,5322,5202,5202,5202,5083,5083,5083,4964,4964,4964,4965,4845,4845,4846,4846,4726,4727,4727,4727,4608,4608,4608,4609,4609,4489,4490,4490,4491,4491,4491,4372,4372,4373,4373,4373,4374,4374,4375,4375,4255,4256,4256,4257,4257,4257,4258,4258,4259,4259,4260,4260,4260,4261,4261,4262,4262,4263,4263,4263,4264,4264,4265,4385,4385,4386,4386,4387,4387,4387,4388,4388,4509,4509,4509,4510,4510,4511,4631,4631,4632,4632,4632,4753,4753,4753,4754,4874,4874,4875,4875,4995,4996,4996,4996,5117,5117,5117,5238,5238,5238,5358,5359,5359,5479,5479,5480,5600,5600,5600,5721,5721,5721,5841,5841,5842,5962,5962,6082,6082,6082,6203,6203,6323,6323,6323,6443,6443,6563,6563,6564,6684,6684,6804,6804,6804,6924,6924,7044,7044,7164
7163,7163,7283,7283,7403,7403,7403,7523,7523,7643,7643,7643,7762,7762,7882,7882,7882,8002,8002,8002,8122,8121,8241,8241,8241,8361,8361,8360,8480,8480,8600,8600,8600,8719,8719,8719,8839,8838,8838,8838,8958,8957,8957,9077,9077,9076,9196,9196,9195,9195,9315,9314,9314,9314,9434,9433,9433,9433,9552,9552,9552,9551,9551,9550,9670,9670,9669,9669,9669,9668,9788,9787,9787,9787,9786,9786,9786,9785,9785,9904,9904,9904,9903,9903,9902,9902,9902,9901,9901,9900,9900,9900,9899,9899,9898,9898,9898,9897,9897,9896,9896,9896,9775,9775,9774,9774,9774,9773,9773,9773,9772,9652,9651,9651,9651,9650,9650,9530,9529,9529,9529,9528,9528,9407,9407,9407,9406,9286,9286,9286,9285,9165,9165,9164,9164,9044,9043,9043,8923,8923,8922,8802,8802,8802,8801,8681,8681,8681,8560,8560,8560,8440,8440,8320,8319,8319,8199,8199,8199,8079,8078,7958,7958,7958,7838,7838,7838,7718,7718,7597,7597,7597,7477,7477,7357,7357,7357,7237,7237,7117,7117,7117,6997,6997,6877,6877,6877,6757,6757,6637,6637,6637,6518,6518,6398,6398,6398,6278,6278,6278,6158,6159,6039,6039,6039,5919,5919,5920,5800,5800,5800,5680,5680,5561,5561,5561,5441,5442,5442,5442,5322,5323,5323,5203,5203,5204,5084,5084,5085,5085,4965,4966,4966,4966,4846,4847,4847,4847,4728,4728,4728,4729,4729,4730,4610,4610,4611,4611,4611,4612,4492,4493,4493,4493,4494,4494,4494,4495,4495,4376,4376,4376,4377,4377,4378,4378,4378,4379,4379,4380,4380,4380,4381,4381,4382,4382,4382,4383,4383,4384,4384,4384,4505,4505,4506,4506,4506,4507,4507,4507,4508,4628,4629,4629,4629,4630,4630,4750,4751,4751,4752,4752,4752,4873,4873,4873,4874,4994,4994,4994,4995,5115,5115,5116,5116,5236,5237,5237,5357,5357,5358,5478,5478,5478,5479,5599,5599,5599,5720,5720,5720,5840,5840,5960,5961,5961,6081,6081,6081,6201,6202,6322,6322,6322,6442,6442,6442,6562,6562,6683,6683,6683,6803,6803,6923,6923,6923,7043,7043,7163
